,timestamp_ms,temp_celsius,clock_hz,req_clock_hz,timestamp_s,smooth_temp_celsius
2638,1774633938882,35.153,,,263.8,35.2929861287879
2639,1774633938982,35.153,,,263.9,35.26753410537192
2640,1774633939082,35.153,,,264.0,35.24670972257702
2641,1774633939182,36.076,,,264.1,35.39748977301756
2642,1774633939282,35.153,,,264.2,35.353037087014364
2643,1774633939382,35.153,,,264.3,35.316666707557204
2644,1774633939482,35.153,,,264.4,35.28690912436498
2645,1774633939582,35.153,,,264.5,35.26256201084408
2646,1774633939682,36.076,,,264.6,35.41045982705425
2647,1774633939782,35.153,,,264.7,35.36364894940802
2648,1774633939882,35.153,,,264.8,35.32534914042474
2649,1774633939982,35.153,,,264.9,35.29401293307479
2650,1774633940082,35.153,,,265.0,35.26837421797028
2651,1774633940182,35.153,,,265.1,35.24739708743023
2652,1774633940282,35.153,,,265.2,35.23023398062473
2653,1774633940382,35.153,,,265.3,35.21619143869297
2654,1774633940482,35.153,,,265.4,35.20470208620333
2655,1774633940582,35.153,,,265.5,35.19530170689364
2656,1774633940682,35.153,,,265.6,35.18761048745843
2657,1774633940782,35.153,,,265.7,35.1813176715569
2658,1774633940882,35.153,,,265.8,35.176169004001096
2659,1774633940982,35.153,,,265.9,35.17195645781908
2660,1774633941082,35.153,,,266.0,35.1685098291247
2661,1774633941182,35.153,,,266.1,35.165689860192934
2662,1774633941282,35.153,,,266.2,35.16338261288513
2663,1774633941382,35.153,,,266.3,35.16149486508783
2664,1774633941482,35.153,,,266.4,35.15995034416277
2665,1774633941582,35.153,,,266.5,35.15868664522409
2666,1774633941682,35.153,,,266.6,35.157652709728794
2667,1774633941782,35.153,,,266.7,35.156806762505376
2668,1774633941882,35.153,,,266.8,35.156114623868035
2669,1774633941982,35.153,,,266.9,35.1555483286193
2670,1774633942082,35.153,,,267.0,35.15508499614306
2671,1774633942182,36.076,,,267.1,35.322524087753415
2672,1774633942282,35.153,,,267.2,35.2917015263437
2673,1774633942382,35.153,,,267.3,35.26648306700848
2674,1774633942482,36.076,,,267.4,35.41366796391603
2675,1774633942582,35.153,,,267.5,35.36627378865857
2676,1774633942682,35.153,,,267.6,35.32749673617519
2677,1774633942782,35.153,,,267.7,35.29577005687061
2678,1774633942882,35.153,,,267.8,35.26981186471232
2679,1774633942982,35.153,,,267.9,35.24857334385553
2680,1774633943082,35.153,,,268.0,35.231196372245435
2681,1774633943182,35.153,,,268.1,35.216978850019
2682,1774633943282,35.153,,,268.2,35.205346331833724
2683,1774633943382,35.153,,,268.3,35.195828816954865
2684,1774633943482,35.153,,,268.4,35.18804175932671
2685,1774633943582,35.153,,,268.5,35.18167053035822
2686,1774633943682,35.153,,,268.6,35.17645770665672
2687,1774633943782,35.153,,,268.7,35.17219266908277
2688,1774633943882,35.153,,,268.8,35.1687030928859
2689,1774633943982,35.153,,,268.9,35.16584798508846
2690,1774633944082,35.153,,,269.0,35.16351198779965
2691,1774633944182,35.153,,,269.1,35.161600717290625
2692,1774633944282,35.153,,,269.2,35.160036950510516
2693,1774633944382,35.153,,,269.3,35.15875750496315
2694,1774633944482,35.153,,,269.4,35.15771068587894
2695,1774633944582,35.153,,,269.5,35.156854197537314
2696,1774633944682,35.153,,,269.6,35.15615343434871
2697,1774633944782,35.153,,,269.7,35.155580082648946
2698,1774633944882,35.153,,,269.8,35.15511097671278
2699,1774633944982,35.153,,,269.9,35.154727162765
2700,1774633945082,35.153,,,270.0,35.15441313317136
2701,1774633945182,35.153,,,270.1,35.15415619986748
2702,1774633945282,35.153,,,270.2,35.153945981709754
2703,1774633945382,35.153,,,270.3,35.15377398503525
2704,1774633945482,35.153,,,270.4,35.15363326048339
2705,1774633945582,35.153,,,270.5,35.15351812221368
2706,1774633945682,35.153,,,270.6,35.15342391817483
2707,1774633945782,35.153,,,270.7,35.153346842143044
2708,1774633945882,35.153,,,270.8,35.153283779935215
2709,1774633945982,35.153,,,270.9,35.153232183583356
2710,1774633946082,35.153,,,271.0,35.15318996838638
2711,1774633946182,35.153,,,271.1,35.15315542867976
2712,1774633946282,35.153,,,271.2,35.1531271689198
2713,1774633946382,35.153,,,271.3,35.15310404729802
2714,1774633946482,35.153,,,271.4,35.153085129607476
2715,1774633946582,35.153,,,271.5,35.15306965149703
2716,1774633946682,35.153,,,271.6,35.15305698758847
2717,1774633946782,35.153,,,271.7,35.15304662620875
2718,1774633946882,35.153,,,271.8,35.15303814871625
2719,1774633946982,35.153,,,271.9,35.15303121258602
2720,1774633947082,35.153,,,272.0,35.153025537570386
2721,1774633947182,36.076,,,272.1,35.320839076193955
2722,1774633947282,35.153,,,272.2,35.290322880522325
2723,1774633947382,35.153,,,272.3,35.26535508406372
2724,1774633947482,35.153,,,272.4,35.244926886961224
2725,1774633947582,35.153,,,272.5,35.22821290751373
2726,1774633947682,35.153,,,272.6,35.21453783342032
2727,1774633947782,35.153,,,272.7,35.20334913643481
2728,1774633947882,35.153,,,272.8,35.194194747992114
2729,1774633947982,35.153,,,272.9,35.18670479381173
2730,1774633948082,35.153,,,273.0,35.18057664948232
2731,1774633948182,35.153,,,273.1,35.175562713212805
2732,1774633948282,35.153,,,273.2,35.17146040171957
2733,1774633948382,35.153,,,273.3,35.16810396504329
2734,1774633948482,35.153,,,273.4,35.16535778958087
2735,1774633948582,35.153,,,273.5,35.16311091874798
2736,1774633948682,35.153,,,273.6,35.161272569884716
2737,1774633948782,35.153,,,273.7,35.15976846626931
2738,1774633948882,36.076,,,273.8,35.32635601785671
2739,1774633948982,36.076,,,273.9,35.462654923700946
2740,1774633949082,35.153,,,274.0,35.40635402848259
2741,1774633949182,35.153,,,274.1,35.36028965966757
2742,1774633949282,35.153,,,274.2,35.322600630637105
2743,1774633949382,36.076,,,274.3,35.45958233415763
2744,1774633949482,35.153,,,274.4,35.40384009158352
2745,1774633949582,35.153,,,274.5,35.3582328022047
2746,1774633949682,35.153,,,274.6,35.320917747258385
2747,1774633949782,35.153,,,274.7,35.29038724775686
2748,1774633949882,35.153,,,274.8,35.265407748164705
2749,1774633949982,35.153,,,274.9,35.24496997577112
2750,1774633950082,35.153,,,275.0,35.22824816199455
2751,1774633950182,35.153,,,275.1,35.21456667799554
2752,1774633950282,35.153,,,275.2,35.20337273654181
2753,1774633950382,36.076,,,275.3,35.36203223898875
2754,1774633950482,36.076,,,275.4,35.49184455917261
2755,1774633950582,35.153,,,275.5,35.43023645750486
2756,1774633950682,35.153,,,275.6,35.379829828867614
2757,1774633950782,35.153,,,275.7,35.338588041800776
2758,1774633950882,35.153,,,275.8,35.30484476147336
2759,1774633950982,35.153,,,275.9,35.27723662302366
2760,1774633951082,35.153,,,276.0,35.25464814611027
2761,1774633951182,35.153,,,276.1,35.23616666499931
2762,1774633951282,35.153,,,276.2,35.221045453181254
2763,1774633951382,35.153,,,276.3,35.208673552602846
2764,1774633951482,35.153,,,276.4,35.19855108849323
2765,1774633951582,35.153,,,276.5,35.19026907240355
2766,1774633951682,36.076,,,276.6,35.35131105923927
2767,1774633951782,35.153,,,276.7,35.315254503013946
2768,1774633951882,35.153,,,276.8,35.28575368428414
2769,1774633951982,35.153,,,276.9,35.26161665077793
2770,1774633952082,35.153,,,277.0,35.24186816881831
2771,1774633952182,35.153,,,277.1,35.22571031994225
2772,1774633952282,35.153,,,277.2,35.21249026177094
2773,1774633952382,35.153,,,277.3,35.20167385053986
2774,1774633952482,35.153,,,277.4,35.19282405953261
2775,1774633952582,35.153,,,277.5,35.18558332143577
2776,1774633952682,35.153,,,277.6,35.17965908117473
2777,1774633952782,36.076,,,277.7,35.34263015732478
2778,1774633952882,35.153,,,277.8,35.30815194690209
2779,1774633952982,35.153,,,277.9,35.2799425020108
2780,1774633953082,35.153,,,278.0,35.256862047099744
2781,1774633953182,35.153,,,278.1,35.237978038536156
2782,1774633953282,35.153,,,278.2,35.22252748607504
2783,1774633953382,35.153,,,278.3,35.20988612497048
2784,1774633953482,35.153,,,278.4,35.199543193157666
2785,1774633953582,35.153,,,278.5,35.19108079440173
2786,1774633953682,35.153,,,278.6,35.184157013601414
2787,1774633953782,35.153,,,278.7,35.178492102037524
2788,1774633953882,36.076,,,278.8,35.34167535621252
2789,1774633953982,35.153,,,278.9,35.30737074599206
2790,1774633954082,35.153,,,279.0,35.27930333762987
2791,1774633954182,35.153,,,279.1,35.25633909442444
2792,1774633954282,35.153,,,279.2,35.237550168165455
2793,1774633954382,35.153,,,279.3,35.222177410317194
2794,1774633954482,36.076,,,279.4,35.37741788116861
2795,1774633954582,35.153,,,279.5,35.336614630047045
2796,1774633954682,35.153,,,279.6,35.303230151856674
2797,1774633954782,35.153,,,279.7,35.275915578791825
2798,1774633954882,35.153,,,279.8,35.25356729173876
2799,1774633954982,36.076,,,279.9,35.40310051142262
2800,1774633955082,35.153,,,280.0,35.35762769116396
2801,1774633955182,36.076,,,280.1,35.48824083822506
2802,1774633955282,35.153,,,280.2,35.42728795854778
2803,1774633955382,35.153,,,280.3,35.37741742063
2804,1774633955482,35.153,,,280.4,35.33661425324273
2805,1774633955582,35.153,,,280.5,35.303229843562235
2806,1774633955682,35.153,,,280.6,35.27591532655092
2807,1774633955782,35.153,,,280.7,35.25356708535984
2808,1774633955882,35.153,,,280.8,35.23528216074896
2809,1774633955982,35.153,,,280.9,35.220321767885515
2810,1774633956082,35.153,,,281.0,35.208081446451786
2811,1774633956182,35.153,,,281.1,35.198066638006004
2812,1774633956282,35.153,,,281.2,35.18987270382309
2813,1774633956382,35.153,,,281.3,35.183168575855255
2814,1774633956482,35.153,,,281.4,35.177683380245206
2815,1774633956582,35.153,,,281.5,35.173195492927896
2816,1774633956682,35.153,,,281.6,35.169523585122825
2817,1774633956782,35.153,,,281.7,35.16651929691867
2818,1774633956882,35.153,,,281.8,35.16406124293346
2819,1774633956982,35.153,,,281.9,35.16205010785465
2820,1774633957082,35.153,,,282.0,35.16040463369925
2821,1774633957182,35.153,,,282.1,35.15905833666302
2822,1774633957282,35.153,,,282.2,35.15795682090611
2823,1774633957382,35.153,,,282.3,35.157055580741364
2824,1774633957482,35.153,,,282.4,35.15631820242476
2825,1774633957582,35.153,,,282.5,35.15571489289298
2826,1774633957682,35.153,,,282.6,35.155221276003346
2827,1774633957782,35.153,,,282.7,35.1548174076391
2828,1774633957882,35.153,,,282.8,35.154486969886534
2829,1774633957982,35.153,,,282.9,35.154216611725346
2830,1774633958082,35.153,,,283.0,35.15399540959346
2831,1774633958182,35.153,,,283.1,35.15381442603101
2832,1774633958282,35.153,,,283.2,35.15366634857082
2833,1774633958382,35.153,,,283.3,35.15354519428522
2834,1774633958482,35.153,,,283.4,35.153446068051544
2835,1774633958582,35.153,,,283.5,35.153364964769445
2836,1774633958682,35.153,,,283.6,35.15329860753864
2837,1774633958782,35.153,,,283.7,35.15324431525888
2838,1774633958882,35.153,,,283.8,35.153199894302716
2839,1774633958982,35.153,,,283.9,35.15316354988404
2840,1774633959082,35.153,,,284.0,35.15313381354149
2841,1774633959182,35.153,,,284.1,35.15310948380667
2842,1774633959282,35.153,,,284.2,35.153089577660005
2843,1774633959382,35.153,,,284.3,35.153073290812735
2844,1774633959482,35.153,,,284.4,35.15305996521042
2845,1774633959582,35.153,,,284.5,35.153049062444886
2846,1774633959682,35.153,,,284.6,35.153040142000364
2847,1774633959782,35.153,,,284.7,35.153032843454845
2848,1774633959882,35.153,,,284.8,35.1530268719176
2849,1774633959982,35.153,,,284.9,35.153021986114396
2850,1774633960082,35.153,,,285.0,35.15301798863905
2851,1774633960182,35.153,,,285.1,35.1530147179774
2852,1774633960282,35.153,,,285.2,35.153012041981505
2853,1774633960382,35.153,,,285.3,35.15300985253032
2854,1774633960482,35.153,,,285.4,35.15300806116117
2855,1774633960582,35.153,,,285.5,35.1530065954955
2856,1774633960682,35.153,,,285.6,35.1530053963145
2857,1774633960782,35.153,,,285.7,35.15300441516641
2858,1774633960882,36.076,,,285.8,35.32082179422706
2859,1774633960982,35.153,,,285.9,35.290308740731234
2860,1774633961082,35.153,,,286.0,35.26534351514374
2861,1774633961182,35.153,,,286.1,35.24491742148124
2862,1774633961282,35.153,,,286.2,35.228205163030104
2863,1774633961382,35.153,,,286.3,35.21453149702463
2864,1774633961482,35.153,,,286.4,35.20334395211106
2865,1774633961582,35.153,,,286.5,35.19419050627268
2866,1774633961682,35.153,,,286.6,35.18670132331401
2867,1774633961782,35.153,,,286.7,35.180573809984196
2868,1774633961882,35.153,,,286.8,35.17556038998707
2869,1774633961982,35.153,,,286.9,35.17145850089851
2870,1774633962082,35.153,,,287.0,35.168102409826055
2871,1774633962182,35.153,,,287.1,35.165356517130405
2872,1774633962282,35.153,,,287.2,35.163109877652154
2873,1774633962382,35.153,,,287.3,35.161271718079036
2874,1774633962482,35.153,,,287.4,35.15976776933739
2875,1774633962582,35.153,,,287.5,35.15853726582151
2876,1774633962682,35.153,,,287.6,35.157530490217596
2877,1774633962782,35.153,,,287.7,35.15670676472349
2878,1774633962882,35.153,,,287.8,35.156032807501035
2879,1774633962982,35.153,,,287.9,35.15548138795539
2880,1774633963082,36.076,,,288.0,35.32284840832714
2881,1774633963182,35.153,,,288.1,35.29196687954038
2882,1774633963282,35.153,,,288.2,35.2667001741694
2883,1774633963382,35.153,,,288.3,35.246027415229506
2884,1774633963482,35.153,,,288.4,35.22911333973323
2885,1774633963582,35.153,,,288.5,35.21527455069082
2886,1774633963682,35.153,,,288.6,35.20395190511067
2887,1774633963782,35.153,,,288.7,35.19468792236328
2888,1774633963882,35.153,,,288.8,35.187108300115405
2889,1774633963983,35.153,,,288.901,35.18090679100351
2890,1774633964082,35.153,,,289.0,35.17583282900287
2891,1774633964182,35.153,,,289.1,35.1716814055478
2892,1774633964282,35.153,,,289.2,35.16828478635729
2893,1774633964382,35.153,,,289.3,35.165505734292324
2894,1774633964482,35.153,,,289.4,35.163231964420994
2895,1774633964582,35.153,,,289.5,35.161371607253535
2896,1774633964682,35.153,,,289.6,35.1598494968438
2897,1774633964782,35.153,,,289.7,35.15860413378129
2898,1774633964882,35.153,,,289.8,35.15758520036651
2899,1774633964982,35.153,,,289.9,35.1567515275726
2900,1774633965082,35.153,,,290.0,35.15606943165031
2901,1774633965182,35.153,,,290.1,35.155511353168436
2902,1774633965282,35.153,,,290.2,35.155054743501445
2903,1774633965382,35.153,,,290.3,35.15468115377391
2904,1774633965482,35.153,,,290.4,35.154375489451375
2905,1774633965582,35.153,,,290.5,35.15412540046022
2906,1774633965682,35.153,,,290.6,35.153920782194724
2907,1774633965782,35.153,,,290.7,35.153753367250225
2908,1774633965882,35.153,,,290.8,35.15361639138655
2909,1774633965982,35.153,,,290.9,35.15350432022536
2910,1774633966082,35.153,,,291.0,35.15341262563893
2911,1774633966182,35.153,,,291.1,35.15333760279549
2912,1774633966282,35.153,,,291.2,35.15327622046904
2913,1774633966382,35.153,,,291.3,35.153225998565574
2914,1774633966482,35.153,,,291.4,35.153184907917286
2915,1774633966582,35.153,,,291.5,35.15315128829596
2916,1774633966682,35.153,,,291.6,35.15312378133306
2917,1774633966782,35.153,,,291.7,35.15310127563613
2918,1774633966882,35.153,,,291.8,35.15308286188411
2919,1774633966982,35.153,,,291.9,35.153067796087
2920,1774633967082,35.153,,,292.0,35.153055469525725
2921,1774633967182,35.153,,,292.1,35.15304538415741
2922,1774633967282,35.153,,,292.2,35.15303713249242
2923,1774633967382,35.153,,,292.3,35.15303038113016
2924,1774633967482,35.153,,,292.4,35.15302485728831
2925,1774633967582,35.153,,,292.5,35.15302033778134
2926,1774633967682,35.153,,,292.6,35.15301664000292
2927,1774633967782,35.153,,,292.7,35.153013614547845
2928,1774633967882,35.153,,,292.8,35.15301113917551
2929,1774633967982,35.153,,,292.9,35.15300911387087
2930,1774633968082,35.153,,,293.0,35.15300745680344
2931,1774633968182,35.153,,,293.1,35.15300610102099
2932,1774633968282,35.153,,,293.2,35.153004991744446
2933,1774633968382,35.153,,,293.3,35.153004084154546
2934,1774633968482,35.153,,,293.4,35.15300334158099
2935,1774633968582,35.153,,,293.5,35.15300273402081
2936,1774633968682,35.153,,,293.6,35.15300223692611
2937,1774633968782,35.153,,,293.7,35.153001830212276
2938,1774633968882,35.153,,,293.8,35.153001497446404
2939,1774633968982,35.153,,,293.9,35.15300122518342
2940,1774633969082,35.153,,,294.0,35.1530010024228
2941,1774633969182,35.153,,,294.1,35.15300082016411
2942,1774633969282,35.153,,,294.2,35.15300067104336
2943,1774633969382,35.153,,,294.3,35.153000549035475
2944,1774633969482,35.153,,,294.4,35.15300044921084
2945,1774633969582,35.153,,,294.5,35.153000367536144
2946,1774633969682,35.153,,,294.6,35.15300030071139
2947,1774633969782,35.153,,,294.7,35.15300024603659
2948,1774633969882,35.153,,,294.8,35.15300020130267
2949,1774633969982,35.153,,,294.9,35.15300016470218
2950,1774633970082,35.153,,,295.0,35.153000134756326
2951,1774633970182,35.153,,,295.1,35.15300011025518
2952,1774633970282,35.153,,,295.2,35.15300009020878
2953,1774633970382,35.153,,,295.3,35.15300007380718
2954,1774633970482,36.076,,,295.4,35.320818242205874
2955,1774633970582,35.153,,,295.5,35.29030583453208
2956,1774633970682,35.153,,,295.6,35.26534113734443
2957,1774633970782,35.153,,,295.7,35.244915476009076
2958,1774633970882,35.153,,,295.8,35.228203571280154
2959,1774633970982,35.153,,,295.9,35.21453019468376
2960,1774633971082,35.153,,,296.0,35.20334288655944
2961,1774633971182,35.153,,,296.1,35.19418963445772
2962,1774633971282,35.153,,,296.2,35.18670061001086
2963,1774633971382,36.076,,,296.3,35.34839140819071
2964,1774633971482,35.153,,,296.4,35.312865697610576
2965,1774633971582,35.153,,,296.5,35.28379920713593
2966,1774633971682,35.153,,,296.6,35.26001753311122
2967,1774633971782,35.153,,,296.7,35.240559799818264
2968,1774633971882,35.153,,,296.8,35.22463983621494
2969,1774633971982,35.153,,,296.9,35.211614411448586
2970,1774633972082,35.153,,,297.0,35.20095724573066
2971,1774633972182,35.153,,,297.1,35.192237746506905
2972,1774633972282,35.153,,,297.2,35.18510361077838
2973,1774633972382,35.153,,,297.3,35.17926659063685
2974,1774633972482,35.153,,,297.4,35.174490846884694
2975,1774633972582,35.153,,,297.5,35.17058342017839
2976,1774633972682,35.153,,,297.6,35.16738643469141
2977,1774633972782,35.153,,,297.7,35.164770719292974
2978,1774633972882,35.153,,,297.8,35.162630588512435
2979,1774633972982,35.153,,,297.9,35.16087957241926
2980,1774633973082,35.153,,,298.0,35.15944692288849
2981,1774633973182,35.153,,,298.1,35.15827475509059
2982,1774633973282,35.153,,,298.2,35.157315708710485
2983,1774633973382,35.153,,,298.3,35.156531034399485
2984,1774633973482,35.153,,,298.4,35.15588902814503
2985,1774633973582,35.153,,,298.5,35.15536375030048
2986,1774633973682,35.153,,,298.6,35.154933977518574
2987,1774633973782,35.153,,,298.7,35.15458234524247
2988,1774633973882,35.153,,,298.8,35.15429464610747
2989,1774633973982,35.153,,,298.9,35.15405925590611
2990,1774633974082,36.076,,,299.0,35.32168484574136
2991,1774633974182,35.153,,,299.1,35.291014873788384
2992,1774633974282,35.153,,,299.2,35.26592126037231
2993,1774633974382,35.153,,,299.3,35.2453901221228
2994,1774633974482,35.153,,,299.4,35.22859191810047
2995,1774633974582,35.153,,,299.5,35.21484793299129
2996,1774633974682,35.153,,,299.6,35.203602854265604
2997,1774633974782,35.153,,,299.7,35.19440233530822
2998,1774633974882,35.153,,,299.8,35.18687463797945
2999,1774633974982,36.076,,,299.9,35.348533794710455
3000,1774633975082,36.076,,,300.0,35.48080037749037
